242,1507,2074,488,2673,627,1355,3279,693,111,3648,1341,1309,3572,3609,2231,2930,2725,3075,1479,706,
243,15,651,3773,3213,3358,916,160,2529,1914,1981,3161,1467,1485,3597,1301,959,1864,3198,3727,1835,
244,1880,1674,1980,228,603,2575,1823,2849,3572,3621,2428,3449,2171,1349,296,2104,2833,2574,2469,3499,
245,1427,347,1957,2405,800,3681,365,1517,1463,420,1805,2278,3395,1813,1297,613,726,2081,2776,3038,
246,1345,3746,1015,472,52,213,1632,2285,2408,892,1205,375,2974,350,3453,2034,940,2381,2495,2303,
247,1550,3397,3688,2756,3573,3068,1071,2208,2183,869,3423,1667,668,1536,2813,1901,2621,3223,2526,2410,
248,1552,3755,1953,1407,602,170,1387,2024,3212,1279,3738,233,1983,2959,2183,918,2019,966,3537,1645,
249,436,1584,3233,3115,2977,192,551,1637,1034,1933,3588,3354,2633,3770,3026,3053,3481,1650,2015,110,
250,3695,2907,1107,323,1022,1692,1859,2697,3124,21,792,3526,1745,1376,2502,853,773,1992,3098,2730,
251,2918,2904,3598,171,698,2254,3544,3066,3316,2460,3204,2545,2148,464,2312,690,1070,787,230,3732,
252,2582,1930,211,1210,2118,852,18,594,2736,1201,2879,2425,980,216,3388,1443,1459,3425,846,2269,
253,3166,1123,1923,3345,580,1014,920,2038,491,270,3617,2257,2481,936,439,1691,2282,3114,3598,2536,
254,2785,245,2317,2901,701,1706,572,3065,3658,2826,3622,570,1741,3281,2644,3064,372,664,2247,379,
255,3164,817,1727,3732,968,1527,3115,932,3672,357,1754,2304,3227,1517,2132,1741,3234,1328,3103,3034,
256,556,3680,2964,181,2391,315,927,3190,1652,2624,1,3409,2824,2898,3654,1850,43,952,3013,992,
257,1318,963,3674,2066,1739,332,161,2489,2238,1956,1214,1758,2543,647,920,55,2249,2352,1999,1664,
258,16,3527,394,1539,1276,3589,3670,1215,561,2977,497,459,1083,3100,3655,2957,3449,2517,3616,717,
259,3725,1969,1247,1421,405,1723,1559,1061,3553,1854,3514,3357,3720,39,3015,1375,51,1315,3260,3243,
260,3487,2496,3672,1572,1329,2071,751,2297,178,3464,1807,3234,1611,2821,2218,2785,892,511,260,691,
261,3618,2275,1155,3536,1248,2699,975,3613,1060,136,2798,78,3546,46,279,1081,3643,1746,1190,530,
262,3045,3434,1907,1508,398,370,770,1466,1027,2343,2722,2043,330,3536,3299,3389,2864,2128,456,2187,
263,1471,1267,2565,1126,343,3661,1709,3246,1840,557,3397,337,521,1787,664,1067,2426,1027,3056,2838,
264,1849,2897,1841,3437,1484,1280,3518,729,2517,3317,3247,2314,1360,1953,821,1324,1795,234,660,3493,
265,416,1656,3126,2127,1271,876,2552,3225,3714,922,1444,2992,837,861,3368,1452,1909,3270,3664,2368,
266,81,783,1753,3089,2597,3348,2514,3151,3403,2865,804,1950,826,1818,3670,2417,763,74,2078,3736,
267,86,1894,819,3502,984,2325,741,1336,2933,865,3117,1300,2157,1348,770,1409,2241,2502,529,18,
268,1404,2329,578,1869,3118,1793,3713,726,1803,3362,3548,1376,530,553,2331,2987,2826,284,1012,1162,
269,2256,3621,2899,2451,922,2557,2845,3590,2390,1327,255,2301,723,3703,455,1866,504,2512,1795,1906,
270,2946,1065,3500,566,3688,43,2399,1794,2323,2873,436,2695,3496,813,1224,559,1816,2411,1748,1704,
271,1670,313,2184,2769,2685,1440,1284,1439,1009,1027,1931,2240,3752,2532,2563,874,2602,2425,705,2869,
272,3614,1555,2442,791,2842,1585,3478,1062,3515,2280,2753,3221,2609,839,3472,2888,2494,2805,1786,3086,
273,3077,1574,1091,1183,2741,3763,866,3293,2993,1224,3339,314,3776,2353,786,1924,3396,2033,1686,2219,
274,1187,447,3414,2161,3492,2005,1472,2597,3431,1713,2055,2249,3267,3032,2948,2767,3475,2640,3331,2611,
275,209,41,2344,860,1167,1841,1565,1057,241,1811,1279,1985,520,110,1786,520,3019,422,1241,3102,
276,3555,806,2932,2834,2416,2847,3746,1821,1205,603,1763,281,2530,755,1473,2191,500,1562,2653,3581,
277,866,888,2060,2135,1737,708,356,1051,2860,337,808,2375,1522,994,2115,43,927,2936,2917,2116,
278,213,2458,1288,685,1301,34,3162,1760,3768,2955,1110,1885,732,3464,2962,2127,1559,2723,1048,811,
279,2070,1792,3215,590,2917,1073,1589,2880,2614,3420,2257,844,2939,3585,650,126,1344,1719,191,2674,
280,419,2030,1404,1281,2550,430,620,2729,2336,3399,2399,586,1245,3132,168,3405,2582,1402,1730,1331,
281,755,1090,2875,3080,3665,1063,3718,3108,1026,142,1785,2555,1735,1504,1727,1392,1181,1066,934,2950,
282,18,2723,3601,3144,2962,3569,3352,2821,2373,1311,2053,3158,1215,1186,1742,2779,925,2999,500,2735,
283,2705,2946,2746,1920,2136,2599,2731,1721,2104,629,3650,658,3550,2813,2647,1189,3592,394,2164,3698,
284,2696,1182,1484,3197,2033,177,532,3026,1647,821,2212,3599,2282,65,1159,2174,1191,1668,3316,1851,
285,1784,1053,1405,2109,2106,2075,3634,1321,177,1716,1174,107,90,1927,223,3295,2438,3232,3470,2556,
286,1400,2447,2798,2510,3047,2057,1386,3322,2461,3443,1925,3286,3754,2066,2579,3406,3066,2965,436,99,
287,2942,1736,1278,2991,2974,3444,3071,2078,957,3098,1266,3460,972,2324,1738,499,718,2964,3751,1905,
288,2948,3485,899,88,254,782,3018,957,686,371,3404,2223,2474,3654,3119,1087,3719,36,1019,1812,
289,1303,1072,3266,1694,962,1922,1007,3462,3118,936,1855,441,2820,3,129,1922,226,3322,1951,2766,
290,1194,3251,1568,558,2752,1112,1603,3635,24,1791,1915,3628,743,1578,3428,1263,622,2693,3050,1714,
291,3204,439,545,2371,2688,2110,3266,1447,2983,2313,242,2371,931,1134,325,418,2979,3540,2759,3069,
292,1209,3190,3425,3223,3626,738,917,3644,671,594,2838,181,3647,1147,1821,2182,1409,891,2633,1629,
293,354,1623,2035,3660,3262,2804,3736,1618,2453,3486,1158,1707,260,479,1404,1098,1450,3012,392,2796,
294,1026,1422,107,2316,3471,751,3262,1999,2176,3037,2998,123,2989,1738,2635,206,1569,1920,3062,1776,
295,3466,1833,1543,3581,3588,1504,1716,2644,3643,1418,2365,328,1695,815,1474,2780,161,2744,1240,3444,
296,374,2739,219,1607,904,3640,119,930,258,1229,2630,246,1136,3712,1470,1320,791,291,1337,2315,
297,2377,2706,2725,691,2437,965,1919,2240,1168,1474,3036,3542,615,954,1899,1044,3034,1135,2678,1275,
298,754,966,1451,1900,1638,3698,1224,1395,203,2418,618,3733,1301,1358,3163,1354,2247,1310,2136,2466,
299,1539,752,332,1010,1631,1766,421,3464,3491,1839,34,3419,2551,1132,1543,1076,2275,1383,1874,3681,
300,253,1011,2206,2293,939,1065,547,884,3445,1992,3720,1976,950,1040,3503,3214,3337,2348,1591,1522,
301,66,2466,749,3634,3141,990,1090,352,2729,572,2011,3756,2333,3209,2501,3094,1572,877,109,1295,
302,3668,1861,1293,3573,666,362,2659,1761,532,1072,1740,2229,3639,1211,3618,2611,360,2491,733,3639,
303,1761,270,3638,2996,433,3071,2544,1869,3707,1037,2171,2032,1186,2222,2561,1299,2927,1469,1889,3496,
304,558,1421,2617,2314,876,2482,3297,3756,2168,1505,1139,795,942,2957,2009,2446,2021,1778,2693,2701,
305,2151,928,830,3149,3512,3458,2356,2772,3178,2405,2464,3224,3592,770,2646,2360,904,2922,3734,3393,
306,2040,2678,1088,3487,817,2906,2211,1841,3739,3007,2921,1868,372,3078,2180,2629,3246,784,3676,630,
307,1567,312,3220,1246,3528,2468,968,2608,2260,438,3077,1930,2228,821,2450,1593,1822,507,611,3687,
308,1657,889,2579,1793,1139,1903,2096,324,2067,3239,2837,2382,2906,2649,2934,3279,3490,2603,2670,162,
309,2800,3067,3142,1707,180,111,2794,999,3696,522,1870,748,484,2483,727,2309,816,2071,1463,797,
310,1155,2785,3141,1601,1157,2973,2784,2931,817,2682,3419,1420,2949,3060,2288,3614,2117,1520,340,3351,
311,40,1249,595,3268,2428,3049,3561,3229,3317,2907,2084,684,583,97,1721,2283,2308,3625,663,1025,
312,2843,3326,759,2978,2671,1764,1536,1023,48,436,2296,1578,1541,2070,2980,3470,2546,742,3370,2480,
313,2095,1878,1811,2641,14,3025,1594,2445,3715,1542,1395,2658,636,2699,3255,3126,60,2785,3654,3502,
314,3710,2890,1103,1733,1038,73,646,2534,485,410,2831,3583,1595,603,3726,1350,2467,1950,3523,1666,
315,1007,2061,2199,2121,3020,2034,705,1120,3305,2214,3678,3552,1514,631,2741,3083,2846,942,3604,3671,
316,2535,674,2601,2302,481,2956,2595,3543,2146,2824,3309,1566,2277,3577,2657,3485,3761,617,854,1995,
317,1,3322,3722,2261,2612,1929,3359,1174,2855,871,1065,1829,869,51,2632,1657,2575,2670,1910,2447,
318,3152,1074,2546,505,3348,275,2834,260,31,3517,3515,2468,1158,3685,814,1308,884,3491,3504,2870,
319,2640,296,762,3409,3451,352,855,3606,1378,2197,1405,1897,3205,2777,918,813,660,438,1025,131,
320,611,3440,229,313,921,1869,3096,2363,1585,356,422,2256,307,999,1368,2646,2766,889,2287,3387,
321,2354,3578,2837,2222,3145,2517,1035,2499,153,2830,2713,910,1830,2100,199,2003,1509,3728,2113,2488,
322,1489,3283,3033,212,3390,542,11,2294,321,3661,1294,462,3003,175,1906,2737,81,1695,2053,2157,
323,3317,2632,2574,271,1756,2676,3388,2937,2824,288,3532,2102,3396,3051,2402,969,1691,257,2752,611,
324,591,2996,857,40,560,3064,3075,2554,614,2212,1325,671,2287,1967,2370,1767,3223,2871,3622,1678,
325,3449,1361,2345,3006,1512,2590,109,1034,1760,3753,388,444,2814,3660,2230,1183,3733,2400,354,1501,
326,74,2702,1706,2848,3015,2060,2835,2,408,35,2317,1793,2506,2243,308,2698,1821,3735,3478,1863,
327,423,16,1650,3556,2218,3397,835,1750,959,3010,2995,1963,2700,582,39,716,1321,2013,803,281,
328,3419,208,1315,421,1514,254,1526,1058,3476,1870,1041,2708,2448,3405,2383,1725,668,1470,2486,3528,
329,1743,468,735,522,87,1204,3741,553,1030,627,1642,1843,2839,3767,2771,3359,1265,3503,1292,3015,
330,3686,1839,152,189,3738,1565,2836,378,1867,3481,485,3304,672,3564,1724,3550,3175,3565,751,3520,
331,53,1941,3617,1409,3504,2805,2481,2958,1029,34,1324,2981,378,1363,2791,1070,3051,3129,120,359,
332,1995,2992,1694,2559,665,3282,2024,3076,1366,3124,3217,2259,1819,715,224,1966,2085,3474,735,1840,
333,1969,2935,654,3100,3522,3742,2939,2227,556,552,216,117,1592,907,2168,1208,1916,263,3178,1200,
334,630,498,2719,3167,2412,2763,2383,2497,1688,3067,366,1103,861,3309,2327,2809,2210,3756,2148,2380,
335,1535,1389,2706,2600,2848,448,358,1018,2845,2330,1182,2454,3008,951,1897,2337,2096,1259,778,2997,
336,594,1004,243,596,1443,2632,716,2299,3131,760,2233,1440,236,1908,362,2431,26,1636,2034,3109,
337,2245,3392,1991,968,774,456,1101,236,2788,1927,2618,1138,2327,2820,3284,745,920,1547,3001,169,
338,2683,2802,1039,25,813,1361,612,1040,1784,896,267,1230,892,1656,658,1309,2730,894,2407,31,
339,465,764,407,3327,1562,1960,2462,3601,3379,1425,3154,2838,550,441,1284,2270,897,3611,2764,2716,
340,3305,210,1338,827,918,3377,302,1972,3760,1240,769,3405,2564,2726,726,2192,842,1454,3483,3765,
341,1099,949,148,3048,3383,429,3482,2005,1831,2102,890,3258,2153,311,572,3757,2214,717,277,1234,
342,1956,3646,2503,1787,1112,141,3016,2287,2406,2650,1804,982,1416,1814,2627,1689,3480,1967,2464,354,
343,2976,563,589,3549,1181,997,2516,3358,572,457,3582,461,3462,1143,2785,2033,658,1283,3137,3636,
344,1862,980,2415,3272,3377,1229,2144,1371,286,1441,984,3046,3045,2790,3729,3095,406,1156,208,2523,
345,2039,2531,3575,1174,778,1800,1021,1185,1936,1958,2824,3271,1154,2530,3663,2186,3659,3296,454,2154,
346,297,3133,201,681,507,706,599,1800,428,1317,3200,1025,1786,1771,1672,1797,3322,2170,299,2465,
347,2211,2767,1446,1524,1234,31,2167,943,3089,448,3578,126,1200,1865,2914,3029,3098,3100,2489,2609,
348,2742,3708,1001,3438,2374,529,2440,2263,1328,1727,1602,2698,1798,1693,3098,2062,1072,1841,1603,859,
349,3675,351,2242,3103,3429,2249,1041,111,88,3293,3756,472,1606,1977,2749,271,1019,1311,3452,3715,
350,2724,1531,981,919,1438,1794,384,1651,1131,614,853,3741,1229,3219,2209,2366,847,2958,335,3704,
351,1960,3558,990,2476,3351,646,598,2701,951,610,3356,151,2367,1299,1146,3107,1372,2874,1608,1330,
352,2848,3311,858,951,3570,669,1209,832,1848,609,3305,2364,895,30,3600,2202,1917,2004,60,680,
353,672,1730,1970,2650,3564,2735,934,1444,1937,3367,3374,2247,3440,3543,1644,1768,2609,2291,535,2436,
354,825,73,155,1177,551,310,2917,523,2785,2878,2804,2237,54,416,635,1609,2056,3021,1699,307,
355,946,1692,2945,2146,1381,1998,3484,3319,3201,3415,2945,3482,1877,937,1346,3039,1158,616,3406,3366,
356,2060,3019,3549,1197,2527,2934,1461,104,666,93,2208,781,8,1861,2376,1130,190,529,3120,2067,
357,643,417,2191,2334,2383,1789,1185,1865,3169,105,2559,3363,775,2631,3105,1461,3737,2777,2013,1805,
358,1774,1847,3392,1837,1067,2108,3366,1271,3387,597,2614,372,2930,3445,3358,3066,3063,3266,2014,2931,
359,1166,2316,1372,2269,2477,3566,953,1806,2404,2692,1310,522,2272,1963,2929,3078,1428,1262,1376,3184,
360,1043,3183,385,2504,1064,3092,341,128,3528,3571,3656,3499,279,2185,1641,1842,3304,454,3210,205,
361,834,361,755,3691,2924,2709,814,2855,3747,421,2932,1444,1440,1052,360,806,20,1806,2695,404,
362,3119,3557,1723,903,852,922,1783,657,545,1915,3236,2817,3288,1328,2508,2765,1446,3346,1924,1617,
363,1062,3164,1784,3428,1183,1266,3213,2341,1707,725,2003,2380,2620,2907,2856,2322,2234,3049,841,2295,
364,3550,1054,629,1820,3238,2894,448,2102,2683,1948,1832,1884,1403,2352,1749,1575,653,9,2535,3423,
365,181,1393,868,1310,2432,647,469,875,2072,3219,925,259,3096,1990,1908,783,2492,924,3437,1940,
366,1028,1240,1582,3374,444,84,1194,1816,619,2747,854,3572,3744,1221,2052,1089,552,2575,2485,3303,
367,1411,1406,2858,1157,2932,729,1923,612,1716,2402,1605,1701,3116,565,1744,2556,146,415,3409,3125,
368,308,1081,861,2065,3559,2017,3434,3312,1579,2436,169,2807,3640,3395,608,1811,2109,3304,503,2053,
369,1240,773,2006,1138,1807,1542,1890,2453,2748,1951,1430,2900,1268,1862,901,2988,1020,308,1122,3123,
370,2940,679,2807,1963,642,2555,327,2683,3592,1355,3606,325,507,1069,3282,70,3612,3000,3124,1047,
371,2701,3407,850,216,1632,2291,1857,2963,1663,1008,562,542,2672,2440,2650,3277,3610,2625,1605,3522,
372,3293,2039,2165,1767,2474,2451,1244,2358,1224,2369,1849,3403,1394,267,2219,3761,2714,605,1818,3667,
373,491,2568,119,1670,2413,1729,930,1673,720,2630,1997,3721,2656,2798,2922,879,2894,3170,3741,3177,
374,1727,239,3114,1835,1678,2745,3671,3557,689,3498,66,1326,767,1982,847,670,1021,591,2125,3010,
375,2633,2656,2905,2190,2047,1460,2335,1227,2100,1491,320,2638,2866,3349,496,2519,1728,3494,2842,2503,
376,3628,488,2381,2225,2673,98,563,2899,2579,1819,3494,794,1075,2183,3126,876,282,211,2067,351,
377,3071,303,1004,2329,1856,1145,1889,387,2721,3346,3370,3360,2279,1595,271,3779,3729,1248,2177,695,
378,3492,51,1022,1864,2650,125,1320,3671,469,1282,1629,678,809,2977,3437,2984,1565,495,809,421,
379,998,3042,780,846,2265,2730,1708,106,990,335,403,3105,525,1984,1094,1362,130,1955,1968,969,
380,808,2051,2946,667,522,3152,2718,2055,1451,2541,463,3654,2192,1936,85,1054,2853,1639,459,424,
381,3597,3643,1626,1579,1424,775,826,1643,3139,631,2664,1670,3397,2305,124,480,696,2921,3360,2949,
382,807,3510,1383,988,2620,2511,3437,1813,1946,637,2719,2471,1040,3104,1907,780,2129,1396,2751,607,
383,1560,190,2913,3022,2355,2924,2977,1723,1457,2492,2939,2615,2585,2410,2146,1159,3483,832,605,613,
384,3271,486,1463,513,1390,1538,378,2940,1813,2724,3663,2234,2244,2549,3057,675,1128,2139,2217,2283,
385,2005,2734,2434,2626,3220,3036,3209,2421,1792,1249,149,1626,1883,1824,851,39,2674,2304,1373,3764,
386,714,2951,2207,2123,2328,549,3118,732,407,956,84,1478,539,1986,329,3328,2529,90,3595,2914,
387,800,2654,1182,571,515,2210,3285,2157,1474,3435,945,2448,1456,2161,1223,2225,1721,72,2220,1210,
388,3379,3137,609,90,3338,1251,1270,3408,792,376,3311,1949,2599,763,2381,340,2719,3167,319,3153,
389,3358,2376,2126,2249,86,620,854,3689,1436,1644,2696,188,1998,2700,2820,2962,2928,217,1688,2086,
390,3124,3359,585,2702,3408,247,3035,567,3225,3070,2522,3092,82,1479,1495,1378,3525,712,155,148,
391,2840,2222,2254,2736,3413,3491,243,989,708,1821,160,832,1000,2832,708,168,64,674,3550,724,
392,3216,3491,2336,3014,1890,714,3233,2826,2443,575,3140,1796,3194,3123,1435,2375,954,3252,1260,2728,
393,1925,995,3711,1053,1026,1994,2213,668,1886,2812,191,1395,2258,2995,13,855,2200,1024,2081,3158,
394,420,2322,213,2270,2581,1952,2369,239,1261,2934,274,2123,985,1748,2159,1674,2170,3123,1177,990,
395,3635,1552,1162,1397,3078,3032,1782,1363,3478,1168,2453,1879,2147,681,2151,337,27,2987,2783,3572,
396,1337,803,2121,1028,1702,3114,3215,2066,2402,955,2307,492,3085,1212,2108,141,424,3447,2408,3052,
397,2297,641,1314,2920,1727,3343,3534,2938,2832,2659,460,1386,414,2278,402,1990,2889,1175,624,490,
398,1336,1423,696,872,2794,2004,290,2757,1911,667,3571,2746,3286,620,3328,2014,2794,748,282,609,
399,3662,479,624,133,3554,2568,610,766,158,2395,2321,1947,1092,2082,2870,3684,1603,526,292,3169,
400,2170,1580,2192,3116,2879,2099,248,3010,451,1772,1132,1130,3100,2215,3096,1785,3365,3563,1043,1393,
401,2191,3692,3097,2254,547,231,1076,442,3107,2233,3596,3277,375,2004,2316,964,2601,1111,2907,1457,
402,829,1408,2460,2457,1721,3721,2664,2170,3333,3462,1468,163,3559,1302,2059,1045,1482,1913,165,1525,
403,846,1436,1598,1068,2372,845,5,1527,3567,3083,710,1189,627,2027,3554,1361,1866,302,376,2242,
404,1779,1840,2024,2821,461,553,655,678,2975,1497,1808,3317,675,748,541,2006,162,3740,3445,1611,
405,1832,3168,1179,2417,3598,2196,229,3197,1826,2738,2891,1721,3472,2586,3614,1428,2461,1491,1569,3757,
406,3200,3189,2552,1442,1089,1461,938,631,3389,2989,68,1968,3126,3601,3517,2252,2126,1287,416,138,
407,2965,2957,922,3767,1693,2394,331,1544,1678,116,2928,2526,1474,1419,1443,2868,105,3527,3714,1895,
408,2152,951,2626,379,2007,3724,888,1377,3482,2782,3194,1558,3004,2662,1779,3375,3351,833,1192,113,
409,926,896,2564,2564,1936,3680,2576,2360,1504,3532,1588,592,1369,365,2201,1339,1532,1000,1155,3293,
410,1184,1244,1082,389,3011,1628,26,3285,2280,2774,2825,2243,1657,2208,3389,1283,1717,2009,3163,1165,
411,101,2064,301,439,1537,2856,3194,1551,1550,890,3292,1203,2997,3285,2666,906,2185,1923,3680,2333,
412,2980,1771,2852,1035,425,3764,3771,3627,2162,3166,3049,810,736,2575,1347,1508,3537,325,2839,2617,
413,2442,3004,3499,3329,2595,2086,1617,46,1142,1746,1501,1549,3156,3590,256,3125,505,2246,2153,3300,
414,925,2128,1098,1526,2959,77,844,1843,312,3311,1422,3236,850,1800,781,2992,3448,203,985,3164,
415,3407,2848,1309,3254,41,1643,2305,3169,3503,828,1812,1895,3310,1886,265,2455,707,916,2661,1854,
416,319,700,2892,905,1259,752,549,3105,3560,2658,232,2174,2862,753,1838,707,1183,423,3167,1957,
417,1819,3667,1348,2297,356,551,313,1177,2473,3358,3466,65,1780,3330,2970,602,1702,2227,1598,319,
418,888,2176,210,392,1388,1988,1081,2190,2288,2660,417,2106,308,299,556,1330,2731,3607,2790,290,
419,113,3121,1577,955,3540,1530,2145,275,3036,2146,1100,3731,480,1692,995,571,1322,3054,3261,1838,
420,2647,217,2605,1158,2742,2046,1316,2672,1339,3562,3734,505,373,1712,117,2968,3378,2745,2539,3650,
421,509,2610,42,502,1452,3430,1187,2082,3196,1661,187,315,803,3311,3778,1478,3405,3192,2207,784,
422,174,3217,1172,3593,104,747,3677,2685,1640,2175,2828,329,2401,2560,1205,265,1131,561,1599,605,
423,2833,341,2573,807,2970,1838,2030,3427,2596,1310,377,2877,1832,290,2310,197,315,3158,1854,594,
424,1764,2107,3461,1441,2592,3137,2545,1976,1529,159,1472,1671,250,752,2906,1071,3755,1582,1039,1245,
425,2295,564,2333,605,3188,1353,2861,3476,796,1265,1051,1601,716,727,3531,3092,2333,3685,743,1188,
426,3221,1973,2239,692,721,1577,1330,1258,3307,473,450,275,2804,2487,1583,378,1741,2223,2914,3013,
427,2376,3466,1494,3011,2680,857,1623,1595,2961,738,2829,3377,3292,568,1623,3225,3642,3081,1301,670,
428,2253,2846,3751,3663,2891,3253,1965,2214,765,387,1504,1123,2900,983,2004,1931,3598,1528,3422,340,
429,146,3256,1536,769,1005,2063,1114,3450,2867,3647,2366,2300,95,691,1130,2914,1274,1937,1242,2539,
430,963,913,881,1984,2541,3013,3241,1128,3250,2645,1192,1481,3118,1907,584,2756,2122,3271,3048,566,
431,779,2592,2684,633,2360,3519,1731,238,670,967,1907,711,2734,1499,2493,3134,1582,2498,830,848,
432,2666,2213,1983,2685,3248,1675,1970,1115,3562,776,150,3197,612,1053,299,3026,3589,237,516,2551,
433,1763,2756,2264,2720,84,2123,1760,3138,922,1238,1649,1036,3367,2621,2466,1198,3158,1340,3559,1029,
434,1805,1068,2119,1227,197,3352,2885,2671,1325,3400,2383,1137,1432,1707,2387,1294,23,465,2808,2923,
435,3520,3725,2362,2942,1927,1999,93,2269,3003,3121,2379,2426,1773,2207,874,865,2517,516,3277,220,
436,1905,2478,1779,1282,247,1043,1300,1759,3272,1633,2918,3421,3621,1271,2459,1905,3677,3290,3270,2365,
437,492,1045,398,3413,2327,1125,1307,1610,1814,2592,674,1501,1105,3754,707,2131,837,914,366,2085,
438,1842,3071,2527,196,1036,1607,2646,2531,3399,2623,3090,3183,3761,3550,453,318,943,2448,1418,1148,
439,3512,1276,3630,2217,3228,2881,140,1733,2182,2894,1178,3347,1772,1392,499,3631,313,2923,1746,32,
440,3754,697,3568,718,1297,1205,1445,748,3610,2629,103,945,3382,1131,2503,2838,503,645,1743,2371,
441,855,678,684,1525,397,2808,434,2792,948,2160,176,709,2230,1710,1814,1014,3562,3036,2581,2898,
442,2179,1665,1512,3477,973,627,1126,1516,1380,2488,2677,1194,3223,1498,3247,130,795,2513,3733,428,
443,2970,3179,969,3112,2022,2258,3100,2275,999,1349,3326,1168,1790,3415,1111,1973,2937,2155,840,1506,
444,1278,3171,1649,3561,739,1357,352,75,2663,3265,300,1778,1263,2493,2592,3319,938,30,959,1930,
445,1695,1280,2454,2655,1543,2492,999,1309,2173,2242,3376,3425,1422,2147,81,1791,2905,229,1470,1620,
446,1290,2094,143,811,3422,249,2439,542,1446,3370,882,2806,3259,2753,1380,2344,930,2152,1922,3287,
447,3374,1819,1328,1048,681,1187,1864,507,2829,1898,2460,2576,1599,394,2532,3427,3359,3062,2279,29,
448,3745,2233,356,3246,2321,3770,1162,3715,602,1051,525,897,2161,3544,3059,3495,3680,2064,2618,2251,
449,1384,3073,158,1926,3268,342,594,1127,2761,2708,1690,2645,2486,392,2268,1651,1003,1595,2793,3312,
450,1445,3371,1863,868,2896,2174,2245,257,838,1237,770,2019,32,258,1651,1859,1290,615,271,3092,
451,3113,1805,560,573,2966,2469,1843,455,3500,111,2220,28,1759,2153,957,102,1540,3221,1083,2214,
452,905,2055,3160,1187,1087,2031,2752,1390,2537,250,3390,1987,2776,2919,862,221,695,3042,724,1889,
453,1742,2327,1516,3617,2885,853,334,2781,1812,455,116,1564,681,2057,1930,3306,3057,3219,276,3733,
454,1396,2129,1406,3233,1656,1539,784,3614,786,3171,3461,407,1111,3346,3435,1838,3303,3463,537,2967,
